OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL002.0M_41999723-13,Field Msr/Obs,WATER,NA,8/1/2002,9:35:00,MST,NA,NA,NA,2,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL002.0M,Depth Profile  Organization ActivityID=YELL_YL002.0M_41999723-13,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,14,14,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2002 16:35,NA,"Yellowstone Lake near Dot Island, Yellowstone National Park",Lake,"This site is located in the western half of  Yellowstone Lake in Yellowstone National Park between Dot Island and Snipe Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 87 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43859311,-110.4040174,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL002.0M_41999760-5,Field Msr/Obs,WATER,NA,8/28/2002,9:09:00,MST,NA,NA,NA,40,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL002.0M,Depth Profile  Organization ActivityID=YELL_YL002.0M_41999760-5,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,5.6,5.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 16:09,NA,"Yellowstone Lake near Dot Island, Yellowstone National Park",Lake,"This site is located in the western half of  Yellowstone Lake in Yellowstone National Park between Dot Island and Snipe Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 87 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43859311,-110.4040174,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_41999699-1,Field Msr/Obs,WATER,NA,7/19/2002,8:42:00,MST,NA,NA,NA,94,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_41999699-1,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.2,4.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/19/2002 15:42,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL005.0M_41999739-7,Field Msr/Obs,WATER,NA,8/13/2002,11:36:00,MST,NA,NA,NA,5,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL005.0M,Depth Profile  Organization ActivityID=YELL_YL005.0M_41999739-7,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.9,13.9,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/13/2002 18:36,NA,Yellowstone Lake at Mary Bay,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park in Mary Bay.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 38 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.54206955,-110.3080616,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL005.0M_41999763-2,Field Msr/Obs,WATER,NA,8/28/2002,11:21:00,MST,NA,NA,NA,15,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL005.0M,Depth Profile  Organization ActivityID=YELL_YL005.0M_41999763-2,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.2,13.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 18:21,NA,Yellowstone Lake at Mary Bay,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park in Mary Bay.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 38 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.54206955,-110.3080616,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_41999699-4,Field Msr/Obs,WATER,NA,7/19/2002,8:42:00,MST,NA,NA,NA,70,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_41999699-4,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.6,4.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/19/2002 15:42,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL002.0M_41999644,Field Msr/Obs,WATER,NA,6/19/2002,11:18:00,MST,NA,NA,NA,0.2,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL002.0M,Routine  Organization ActivityID=YELL_YL002.0M_41999644,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.7,4.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/19/2002 18:18,NA,"Yellowstone Lake near Dot Island, Yellowstone National Park",Lake,"This site is located in the western half of  Yellowstone Lake in Yellowstone National Park between Dot Island and Snipe Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 87 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43859311,-110.4040174,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL002.0M_41999700-5,Field Msr/Obs,WATER,NA,7/19/2002,9:38:00,MST,NA,NA,NA,50,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL002.0M,Depth Profile  Organization ActivityID=YELL_YL002.0M_41999700-5,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.7,4.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/19/2002 16:38,NA,"Yellowstone Lake near Dot Island, Yellowstone National Park",Lake,"This site is located in the western half of  Yellowstone Lake in Yellowstone National Park between Dot Island and Snipe Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 87 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43859311,-110.4040174,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL005.0M_41999702-9,Field Msr/Obs,WATER,NA,7/19/2002,11:37:00,MST,NA,NA,NA,4,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL005.0M,Depth Profile  Organization ActivityID=YELL_YL005.0M_41999702-9,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,17.4,17.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/19/2002 18:37,NA,Yellowstone Lake at Mary Bay,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park in Mary Bay.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 38 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.54206955,-110.3080616,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL004.0M_41999762-2,Field Msr/Obs,WATER,NA,8/28/2002,10:18:00,MST,NA,NA,NA,80,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL004.0M,Depth Profile  Organization ActivityID=YELL_YL004.0M_41999762-2,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.4,4.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 17:18,NA,Yellowstone Lake @ east side of Stevenson Island,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park between Stevenson Island and Elk Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 93 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.49340036,-110.3461436,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL001.0M_41999761-9,Field Msr/Obs,WATER,NA,8/28/2002,9:44:00,MST,NA,NA,NA,10,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL001.0M,Depth Profile  Organization ActivityID=YELL_YL001.0M_41999761-9,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.4,13.4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 16:44,NA,"Yellowstone Lake near Signal Pt., Yellowstone National Park",Lake,"This site is located on the eastern half of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site averages about 80 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.41887005,-110.3041022,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL004.0M_41999762-9,Field Msr/Obs,WATER,NA,8/28/2002,10:18:00,MST,NA,NA,NA,15,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL004.0M,Depth Profile  Organization ActivityID=YELL_YL004.0M_41999762-9,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.6,13.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 17:18,NA,Yellowstone Lake @ east side of Stevenson Island,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park between Stevenson Island and Elk Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 93 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.49340036,-110.3461436,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL004.0M_41999721-10,Field Msr/Obs,WATER,NA,8/1/2002,8:04:00,MST,NA,NA,NA,15,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL004.0M,Depth Profile  Organization ActivityID=YELL_YL004.0M_41999721-10,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.5,13.5,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2002 15:04,NA,Yellowstone Lake @ east side of Stevenson Island,Lake,"This site is located in the eastern side of Yellowstone Lake in Yellowstone National Park between Stevenson Island and Elk Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 93 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.49340036,-110.3461436,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_41999759-3,Field Msr/Obs,WATER,NA,8/28/2002,8:20:00,MST,NA,NA,NA,80,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_41999759-3,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.7,4.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 15:20,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_41999724-4,Field Msr/Obs,WATER,NA,8/1/2002,10:18:00,MST,NA,NA,NA,70,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_41999724-4,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.6,4.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2002 17:18,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL001.0M_41999761,Field Msr/Obs,WATER,NA,8/28/2002,9:44:00,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL001.0M,Routine  Organization ActivityID=YELL_YL001.0M_41999761,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,13.8,13.8,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/28/2002 16:44,NA,"Yellowstone Lake near Signal Pt., Yellowstone National Park",Lake,"This site is located on the eastern half of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site averages about 80 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.41887005,-110.3041022,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-COOP0802-177159-52222002,Field Msr/Obs,WATER,NA,8/27/2002,10:17:00,MST,NA,NA,NA,7,m,SURFACE,NA,NA,NA,NA,351,NA,UTAHDWQ_WQX-4938680,Relative Depth = Below Thermocline,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,18.2,18.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/27/2002 17:17,NA,FLAMING GORGE RES BLACK R FK 0.5 MI AB CNFL/ GREEN R FK,Lake,NA,14040107,NA,NA,NA,NA,41.29607,-109.55181,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
